Date,AAPL,MSFT,TSLA
2024-02-22,0.011243905272791732,0.023546777967722532,0.013554445406056326
2024-02-23,-0.010034122357219455,-0.0031824895184975333,-0.027556873210526134
2024-02-26,-0.007451341121720634,-0.0068234080861684365,0.03870392576202142
2024-02-27,0.008114425121015012,-0.00014724156469314575,0.0016549741281637331
2024-02-28,-0.006625340275610014,0.0005889771220739526,0.01156560160219966
2024-02-29,-0.003693101986901426,0.014519828686782477,-0.0007918650199801869
2024-03-01,-0.006030493837163253,0.004496577360443288,0.003764585340074067
2024-03-04,-0.02538135566734856,-0.0013959186437096927,-0.07155546804023882
2024-03-05,-0.028440940039534346,-0.029572016790831546,-0.03933237971984138
2024-03-06,-0.005878049197329482,-0.0013907908973449512,-0.02323786698783792
2024-03-07,-0.0007095838942193788,0.01753350151044164,0.011951969472048907
2024-03-08,0.010236696527187394,-0.007136977882939877,-0.018527834714126334
2024-03-11,0.011831587650356967,-0.0041848681566374335,0.013858834181150304
2024-03-12,0.0027785154025854464,0.026599396411069343,-0.0012938683737420131
2024-03-13,-0.012122611433858954,-0.00043349183367047406,-0.04539820808488959
2024-03-14,0.010927393300581345,0.024379613666716482,-0.04118477639544138
2024-03-15,-0.002196605385262229,-0.02069512806904028,0.006584660456730784
2024-03-18,0.006372442516838106,0.0021612286522896262,0.06254200201423088
2024-03-19,0.013585036049097887,0.009800749164886602,-0.014269250195585559
2024-03-20,0.014709328138948319,0.009064884306153154,0.025332688257929448
2024-03-21,-0.040857467670784575,0.009735706372532515,-0.016167575308454918
2024-03-22,0.00531012932640218,-0.0014671811725022188,-0.01151490226146512
2024-03-25,-0.00830051472495541,-0.013714580737459015,0.010536808713131895
2024-03-26,-0.0066723835801648645,-0.0028616101051296416,0.029195349264770964
2024-03-27,0.02121260272616654,-0.0005215992611679043,0.012157391142962881
2024-03-28,-0.01055916129577994,-0.0016848951221010156,-0.022465709302040393
2024-04-01,-0.008455770876580448,0.009151103691370066,-0.003242460249155976
2024-04-02,-0.006998782765317624,-0.007372166699336713,-0.049024062767074494
2024-04-03,0.004797475118593075,-0.0023490995326301833,0.01050231020055925
2024-04-04,-0.004892448645384295,-0.0061125694843290335,0.016213301154368365
2024-04-05,0.004501804904474271,0.01828284608324493,-0.036292482565110196
2024-04-08,-0.006663389475863202,-0.0021855557303270823,0.04899940648952894
2024-04-09,0.007242415536353963,0.003980363076158122,0.02254601255405486
2024-04-10,-0.01113928801978692,-0.007084626280470019,-0.028946236061948905
2024-04-11,0.04327090449971904,0.011033385528579576,0.01653476762638495
2024-04-12,0.008626544566115335,-0.014091069045934934,-0.020332204625772565
2024-04-15,-0.02186340428194089,-0.01957798361841734,-0.05594859487563397
2024-04-16,-0.01916730128898181,0.0022723923020282477,-0.027062145360474688
2024-04-17,-0.008147371258492186,-0.006609105232042389,-0.010565868854054306
2024-04-18,-0.005714332805907163,-0.018380953446182957,-0.03550983840996058
2024-04-19,-0.01221258373812939,-0.01273897089046927,-0.0192088959161848
2024-04-22,0.00509083443758751,0.00461012503270708,-0.03400203941675628
2024-04-23,0.006391697935179019,0.016485500416012044,0.018514534090260826
2024-04-24,0.012702391539923807,0.0036557367760292614,0.12061109407252757
2024-04-25,0.005147230880982567,-0.02449510202255456,0.04965143743002587
2024-04-26,-0.003472801668915171,0.018243847073110775,-0.011105884774887609
2024-04-29,0.024808031789288698,-0.01001669563401908,0.1530691710339953
2024-04-30,-0.01827079364865447,-0.032119445639131716,-0.05550118063944742
2024-05-01,-0.00604718478562738,0.014409302910605826,-0.017950640048260635
2024-05-02,0.022031775477426407,0.007342941062183472,0.0001110562423569661
2024-05-03,0.05981629699594726,0.02216975366275542,0.006555235656792835
2024-05-06,-0.009106727195306918,0.0169181829281142,0.019703030064167848
2024-05-07,0.0037971793373776652,-0.01015609843983789,-0.03761635178001177
2024-05-08,0.0018641242900210298,0.0029315799037539225,-0.017378079862311324
2024-05-09,0.010014272912739042,0.004335643819197932,-0.01573946875450305
2024-05-10,-0.006890254178451127,0.005869221437781569,-0.02035238689978358
2024-05-13,0.017645430683358887,-0.0024592795500604225,0.020300339194899042
2024-05-14,0.00617358733182094,0.006864580047748037,0.03292805679333921
2024-05-15,0.012217811855664173,0.017483880098704274,-0.02005067585133169
2024-05-16,0.0006324895065528136,-0.004939909979486123,0.004885285464054867
2024-05-17,0.00015804265986529842,-0.0018528022094057572,0.014985188920464187
2024-05-20,0.006162123395226482,0.012208114366094147,-0.014144086952910362
2024-05-21,0.006857283835614236,0.008698978262929424,0.06659050790792542
2024-05-22,-0.007538410054940492,0.003449497140739499,-0.03478030697150003
2024-05-23,-0.021058272360437114,-0.008175986932412838,-0.03536724832380789
2024-05-24,0.01658826523599677,0.00740034250713606,0.03165649721483632
2024-05-28,5.264206565191998e-05,0.0003719728601139227,-0.01389201861667555
2024-05-29,0.0015790979791927562,-0.0026724756521877557,-0.0031683030189180172
2024-05-30,0.005255065184347485,-0.033786104199377776,0.014756744473008343
2024-05-31,0.005018547907376325,0.0011093051021411338,-0.003971091681523098
2024-06-03,0.00925884861788906,-0.003878265677590309,-0.0100517100545634
2024-06-04,0.0016492260157763283,0.006166578208796736,-0.008622094682395387
2024-06-05,0.007820964624369209,0.019083251548958513,0.0013159908560766986
2024-06-06,-0.007096582415289765,0.001202774401560358,0.01680001395089281
2024-06-07,0.012391998741810406,-0.0015781715396135931,-0.0025851787543875737
2024-06-10,-0.0191476736524131,0.009484506268640613,-0.020791089307163446
2024-06-11,0.07264910827614046,0.011241701486399247,-0.018010183238054034
2024-06-12,0.02857833824612044,0.019367657407907357,0.03884911216309472
2024-06-13,0.005491163919822961,0.0011789482522179817,0.029217711832219218
2024-06-14,-0.00816853062033751,0.002241976343973384,-0.024442410719736185
2024-06-17,0.019671483080400565,0.013105268960042826,0.052974598199923895
2024-06-18,-0.010984415577233286,-0.004527547755642125,-0.013764414198944475
2024-06-20,-0.02151284596824654,-0.001433885694025805,-0.017797215597047833
2024-06-21,-0.010444442132493403,0.009154207884270349,0.00793075466503601
2024-06-24,0.0031326790377046443,-0.004691193511286329,-0.0023495584322592578
2024-06-25,0.004468123078313013,0.007326805497775313,0.026125557150967316
2024-06-26,0.019993270718241085,0.0026831804978648677,0.04814512260377568
2024-06-27,0.003986018283196113,0.001526062048072152,0.0053470646120412635
2024-06-28,-0.016254177309504847,-0.013028630508902905,0.002330091774560339
2024-07-01,0.02910458397234028,0.021881671278081383,0.060541719385108106
2024-07-02,0.01623987355678258,0.005583107395781273,0.10197271435359379
2024-07-03,0.005811038043050054,0.003244279374086112,0.06542422054051067
2024-07-05,0.02162042221536531,0.01473615868520306,0.02082067005771515
2024-07-08,0.006538906630196184,-0.0028231570689513097,0.005645666924397386
2024-07-09,0.0037747923253959037,-0.014370266400385634,0.03712336538398886
2024-07-10,0.018803521695934577,0.01460160666292487,0.003545241645880992
2024-07-11,-0.023220818838880608,-0.02477219377425177,-0.08444127539962887
2024-07-12,0.013050940650754628,-0.002529115710793506,0.029871787680814776
2024-07-15,0.01674333886151458,0.0009039857702868304,0.01776579679334911
2024-07-16,0.0017918460779313694,-0.00978061809248143,0.015516142251486675
2024-07-17,-0.025295990990587214,-0.013347504620691453,-0.031415644041518975
2024-07-18,-0.020534759803362612,-0.007102294470765491,0.002937608561525362
2024-07-19,0.000579877073187296,-0.007402921967778475,-0.040243947162209914
2024-07-22,-0.0015603501353654847,0.013337591896755763,0.05146320115237035
2024-07-23,0.004688297303954592,0.004312173072153369,-0.020396762498772203
2024-07-24,-0.028754316223195908,-0.03585482671294371,-0.12334604589403697
2024-07-25,-0.004804501625483071,-0.024481163567583786,0.01972310939623889
2024-07-26,0.002161009855713658,0.016419617747634563,-0.0020431189477511102
2024-07-29,0.0012846895064684283,0.0034331998377443718,0.055959976710561854
2024-07-30,0.0025659416091308174,-0.008928451330998288,-0.04084450985365373
2024-07-31,0.014990721811406926,-0.010805804395742524,0.04244907202543402
2024-08-01,-0.016750565801208928,-0.0029641891079476013,-0.06554059651757449
2024-08-02,0.006869401519723484,-0.020665853525364097,-0.042377581921705376
2024-08-05,-0.04816706346757993,-0.032656844688138786,-0.04232673647438423
2024-08-06,-0.009748206566957851,0.011286791367733473,0.008849529684359148
2024-08-07,0.012498178199988885,-0.0029529950284287176,-0.044258397676563366
2024-08-08,0.01663325645286684,0.010692211215145742,0.036921162045623124
2024-08-09,0.013735944002438272,0.008269271119992538,0.005833854775063374
2024-08-12,0.007130058166076925,0.0019457411829801874,-0.012549972534179665
2024-08-13,0.017193034779826366,0.017698789459390962,0.05235706137163754
2024-08-14,0.0020336342649724948,0.006883795330226761,-0.0310349655555765
2024-08-15,0.013530531051906713,0.011823774983608093,0.06336276788880446
2024-08-16,0.00591860785810483,-0.006080293826605021,0.009246267550119258
2024-08-19,-0.0007079384823248658,0.007312279441317626,0.030538618603692225
2024-08-20,0.002744772002754914,0.007757511679931106,-0.007273684933137958
2024-08-21,-0.00048565581114035083,-0.0015536270356774073,0.009814554993405888
2024-08-22,-0.008259685946767847,-0.020252764094350062,-0.056478704568676985
2024-08-23,0.010288162308863091,0.002983981945775094,0.04585589810206048
2024-08-26,0.0014988849683916783,-0.007917573336608918,-0.0322712435275504
2024-08-27,0.003741536642628329,0.0008464477985987706,-0.018760845523390857
2024-08-28,-0.006753522634202924,-0.007829161256783568,-0.01653843794670573
2024-08-29,0.014570147518526255,0.006137364982021554,0.002575935743848623
2024-08-30,-0.0034379420213555,0.00973086335743334,0.03795812428442069
2024-09-03,-0.02720521927659758,-0.01845913107307129,-0.016393416920415627
2024-09-04,-0.00861875979404525,-0.001318870348800183,0.04183284569452206
2024-09-05,0.006927784195030373,-0.001247161023065324,0.04904058305110959
2024-09-06,-0.00701508811486129,-0.01638140498052698,-0.0844593239607937
2024-09-09,0.0004076252466094221,0.010007350226200584,0.026289605928169646
2024-09-10,-0.0036214964225766977,0.020901205421187452,0.04577608406578748
2024-09-11,0.011585289253686293,0.021342381934885246,0.008666077418469476
2024-09-12,0.0004939843212352635,0.009360834714356336,0.007364189890953776
2024-09-13,-0.001211964663945908,0.008407391544389409,0.0020886633855721204
2024-09-16,-0.02777535826341171,0.0017417746628480835,-0.015241628421408637
2024-09-17,0.002172739839834348,0.008833061872211223,0.004806404196833203
2024-09-18,0.017989829868804152,-0.009973662610286316,-0.0029402649901351108
2024-09-19,0.037065541924430345,0.01829112817110734,0.07359155565707187
2024-09-20,-0.0029275341272438915,-0.007796029877490174,-0.02324531900421767
2024-09-23,-0.0075809505058561655,-0.004043326215244836,0.04931794333683115
2024-09-24,0.003973879584469708,-0.010011323048674914,0.017080017089843746
2024-09-25,-0.004398102328411535,0.006850402037011483,0.010815214909361437
2024-09-26,0.005080204805224975,-0.001851348083665827,-0.01089404681602335
2024-09-27,0.0011866622001317495,-0.007628031732840546,0.024545630573566513
2024-09-30,0.02287203320629083,0.005326797190410515,0.004492104223754234
2024-10-01,-0.029141559535553196,-0.022333181758047993,-0.013798172234708361
2024-10-02,0.00251968313788975,-0.008462250584631792,-0.03488095932262847
2024-10-03,-0.004894621978448144,-0.0014143378499539283,-0.03357160254966751
2024-10-04,0.005007363970533252,-0.001152404048848088,0.03914235030998814
2024-10-07,-0.022530811449934074,-0.015670801736397566,-0.03698816351676526
2024-10-08,0.018404044252212648,0.012623914764468447,0.015238957526229946
2024-10-09,0.016698273081325654,0.0066311073383991115,-0.014110416966225725
2024-10-10,-0.0021782286236248227,-0.003880672654846151,-0.009458613360014412
2024-10-11,-0.006505336867126399,0.0011544181718339264,-0.08782510719719305
2024-10-14,0.016479919866528636,0.006773572375929682,0.00624426350457119
2024-10-15,0.011024606923183189,-0.0009543918856846911,0.0018707960177875016
2024-10-16,-0.008851873299070001,-0.006256775255149782,0.008015641700267029
2024-10-17,0.0015963668536167486,0.001441903531782751,-0.001987992760882462
2024-10-18,0.012276524936782218,0.0034554971499873854,-0.0008601676940163117
2024-10-21,0.006297907594949637,0.0014827522498379597,-0.008382378207102636
2024-10-22,-0.002621726248797973,0.020846297769072653,-0.004021041161846095
2024-10-23,-0.021623055015426607,-0.00680689194567019,-0.019819274670942355
2024-10-24,-0.0008232895247463068,0.00030615608054640475,0.21919035070290427
2024-10-25,0.0036431346557592725,0.00805212401850608,0.03343823359841336
2024-10-28,0.0085993374495128,-0.003643483279663018,-0.024815158866218545
2024-10-29,0.0011569640915110035,0.012564753772289272,-0.01139012091242797
2024-10-30,-0.01527800980503402,0.001342706606411781,-0.007590942139718337
2024-10-31,-0.01820946779757926,-0.06052751282631441,-0.029897037679701755
2024-11-01,-0.013279712481309103,0.009892832199599688,-0.003482130697311625
2024-11-04,-0.00403748280858518,-0.0046543769496607545,-0.024660613282231236
2024-11-05,0.006486146430856987,0.007344720880998468,0.03541429020427711
2024-11-06,-0.0032669132617464403,0.021192679273748904,0.14751032444224466
2024-11-07,0.02137208945184499,0.012494785683337506,0.02904379065700735
2024-11-08,-0.0011882199810370198,-0.006793107665376663,0.08187665372925301
2024-11-11,-0.01202856930410523,-0.01072090031708961,0.08959591143118995
2024-11-12,0.0,0.012009237807212303,-0.06145717075892854
2024-11-13,0.003969246508281898,0.0051298160884436506,0.005327407385385952
2024-11-14,0.013770372639440698,0.0039744849383096525,-0.05771559508909463
2024-11-15,-0.014109206721477863,-0.027852617364254484,0.030657525449785616
2024-11-18,0.013422249114376728,0.0018313304023040988,0.056186046847983784
2024-11-19,0.001140274923019824,0.004882696659848973,0.021432396454288627
2024-11-20,0.0031539897402841355,-0.005505301065138246,-0.011473991967350106
2024-11-21,-0.002096026598888745,-0.004316700695480846,-0.006987644766217049
2024-11-22,0.005907561799837424,0.010003086407113004,0.038040225983177356
2024-11-25,0.013050801787272137,0.004292624811129686,-0.039624464821427674
2024-11-26,0.009404478677360828,0.02196804811714448,-0.001063189566898104
2024-11-27,-0.0005531597399869304,-0.011682498928469731,-0.015788061864523528
2024-11-29,0.010215924772482232,0.0011111241126651183,0.03685898787510977
2024-12-02,0.009522443411367876,0.017758471974710588,0.034563659025395044
2024-12-03,0.012771931907681555,0.0005104523609420486,-0.01587830229999254
2024-12-04,0.0014836351011882076,0.014424899761829701,0.018524782309774723
2024-12-05,0.00012343733038799876,0.011887828155749514,0.03229681165351517
2024-12-06,-0.0008229611262654535,0.0021463353106123684,0.053397958017247005
2024-12-09,0.016101197826916103,0.005523317586221488,0.0014644862094215227
2024-12-10,0.004133754084307606,-0.006031089127159439,0.02873337295448497
2024-12-11,-0.005166118910869377,0.012767030965783244,0.05930322291934931
2024-12-12,0.005963720328231004,0.0012695169139282925,-0.015702575706076027
2024-12-13,0.0006855970409109791,-0.005093922312658483,0.04336284290396253
2024-12-16,0.011727716775988828,0.009658584659002267,0.06141250567967771
2024-12-17,0.00971957462909434,0.006355425090575961,0.036369912179738284
2024-12-18,-0.021421793232994757,-0.03756107562780997,-0.0827949436951747
2024-12-19,0.007014701156082603,-0.0008230572422606164,-0.008997322180141931
2024-12-20,0.018815843763568818,-0.0009839098694383042,-0.034642491239586515
2024-12-23,0.003064957795697376,-0.003092014179101654,0.022657123925894362
2024-12-24,0.011478106860834503,0.00937382088248806,0.07357174228224572
2024-12-26,0.0031757395722582515,-0.0027769405887682064,-0.017629994630971146
2024-12-27,-0.013242256537275732,-0.017301618856345735,-0.04947922616674816
2024-12-30,-0.013263384809614531,-0.0132395050091757,-0.03301209257078741
2024-12-31,-0.0070578991565637406,-0.007838400913532162,-0.03251001941775111
2025-01-02,-0.02623592865405111,-0.006927646782351582,-0.06081615932376483
2025-01-03,-0.0020094284989987665,0.011395686856023213,0.08215567328200035
2025-01-06,0.0067390424898656764,0.010629487183304365,0.0014861742226248698
2025-01-07,-0.011387804664268364,-0.012808248830128321,-0.040603340073111505
2025-01-08,0.002023034290709713,0.005185069428193856,0.0014707807875757872
2025-01-10,-0.024103803631356224,-0.01321372722067049,-0.0005064369418008585
2025-01-13,-0.010344210560035871,-0.0042009521101439296,0.021710512074366584
2025-01-14,-0.0047781022729286304,-0.003643303619590199,-0.017232432245921525
2025-01-15,0.019675934747510393,0.025597120317492728,0.08038151439752794
2025-01-16,-0.040400196921681064,-0.004058186351628801,-0.03362756026209679
2025-01-17,0.007535306957240806,0.010481105416596748,0.030641323404759335
2025-01-21,-0.031915855055714704,-0.0012354260958880037,-0.00569752092797482
2025-01-22,0.005344902711080568,0.04130699739738097,-0.021128638710367298
2025-01-23,-0.0007594393899229557,0.0011428263548833861,-0.006576523247056931
2025-01-24,-0.003934542081788894,-0.005932169504596629,-0.014064741844588391
2025-01-27,0.03178024510857891,-0.02139347380525536,-0.023193450212053546
2025-01-28,0.03654399380753137,0.02908692502201382,0.0023668700890153715
2025-01-29,0.004616739056522601,-0.0108901468280026,-0.02258280870425211
2025-01-30,-0.007394754723483832,-0.06180907456354645,0.028732954254456988
2025-01-31,-0.006692131500525944,0.00016875557873130553,0.010792463618949588
2025-02-03,-0.03385599401436401,-0.009974379107584697,-0.05170542044525339
2025-02-04,0.021007914714474385,0.0035285423343531797,0.022232065633156273
2025-02-05,-0.0014174923520661187,0.0022310954785407233,-0.035797094243459227
2025-02-06,0.003226176535747083,0.006121686758011391,-0.010180622383618276
2025-02-07,-0.02396873186469839,-0.014597790565506807,-0.0339282217314959
2025-02-10,0.001187343922486539,0.006028120324117703,-0.030114441341470455
2025-02-11,0.02183176471862147,-0.0018922026216985355,-0.06338211812502892
2025-02-12,0.018270152940516038,-0.00583322249901741,0.0243835913717656
2025-02-13,0.01967323848251623,0.0036671929743337106,0.05773971683431944
2025-02-14,0.012710644656182213,-0.0051396335123424786,-0.0002809633725618932
2025-02-18,-0.0005314395307257636,0.002962568768944518,-0.004861766535893763
2025-02-19,0.0016361258388950528,0.012523275227847908,0.018214714280444966
2025-02-20,0.00392050052050541,0.00529060214166388,-0.01708454543992588
2025-02-21,-0.0011389645070583043,-0.019032609065903983,-0.046839747148427646
2025-02-24,0.006312320635509572,-0.010313344754691145,-0.021521578674915554
2025-02-25,-0.00024289352111894758,-0.015098939220880236,-0.0838955952220366
2025-02-26,-0.027040059092005797,0.004599169919457857,-0.039630120487999076
2025-02-27,-0.01273091938670523,-0.018012192954097284,-0.030433204805490277
2025-02-28,0.019131868844441513,0.01136219035479269,0.03912040539724382
2025-03-03,-0.015754265817481183,-0.021411057652550802,-0.02843203214376444
2025-03-04,-0.008822379909602107,0.0003087940762080965,-0.04429996705409467
2025-03-05,-0.000805297297409524,0.0319343726980823,0.025952056083059283
2025-03-06,-0.0017392567173181162,-0.010298722632470114,-0.056073068986891905
2025-03-07,0.015892619063543778,-0.009020138694179503,-0.0029607088371812473
2025-03-10,-0.04847954099505469,-0.03343414779278586,-0.1542620682219512
2025-03-11,-0.029189374883390795,0.0007628327728841366,0.037947369642955975
2025-03-12,-0.01747865727172493,0.007412192311197163,0.0759389121683911
2025-03-13,-0.03364369240834908,-0.011741013584510185,-0.02986820819658198
2025-03-14,0.018170600884615862,0.025846810536725773,0.038640532386444715
2025-03-17,0.0023888377184630993,0.0003603001506342629,-0.04788383640805238
2025-03-18,-0.006121453168117963,-0.013326461969701775,-0.05335909096824687
2025-03-19,0.011989258640142442,0.011211926620843915,0.046824389357219776
2025-03-20,-0.0052964532819913535,-0.002526913475780157,0.0016958954271570903
2025-03-21,0.019476894134998757,0.011425892031657447,0.05269623506518384
2025-03-24,0.01127043423393781,0.0046516577255040215,0.11933580126800525
2025-03-25,0.013681857076742299,0.005291465351021651,0.03502280788451673
2025-03-26,-0.009921848719024684,-0.013133915485906478,-0.05580626179068926
2025-03-27,0.010472666089927918,0.001564309911012307,0.0039329829222258805
2025-03-28,-0.026580345232386393,-0.030160294981728564,-0.03507493471452938
2025-03-31,0.019412677172281345,-0.009002107589696107,-0.016657121359109794
2025-04-01,0.004771951175297495,0.018114474415922288,0.035885119854736525
2025-04-02,0.00313635061160511,-0.0001307717168953504,0.05326685079977622
2025-04-03,-0.09245604072310931,-0.02363014366778582,-0.05474611137253549
2025-04-04,-0.07288747446382804,-0.03556594406241331,-0.10419786826814681
2025-04-07,-0.03673428915114274,-0.005502388142521575,-0.025644236634809525
2025-04-08,-0.049818101062165554,-0.009221415130607258,-0.048994783337158565
2025-04-09,0.15328841216885225,0.10133666820378306,0.22689989839624536
2025-04-10,-0.042393783585858436,-0.023406374228089222,-0.07274069589492627
2025-04-11,0.04059440515301449,0.018618049206384546,-0.00035656236159631316
2025-04-14,0.022054052700792193,-0.0016475979191296064,0.00015856900364230597
2025-04-15,-0.0018762965785447117,-0.0053634510643832956,0.0069744183248166
2025-04-16,-0.03893343751718448,-0.03660591835861371,-0.049427403598542585
2025-04-17,0.013949632775603904,-0.010306568246245318,-0.0007452201709629014
2025-04-21,-0.019392881061038092,-0.023546627255581654,-0.05746362595919796
2025-04-22,0.03406515943944233,0.021441371323706937,0.04602198338770602
2025-04-23,0.024331588268553084,0.02063681888653135,0.0536622440095611
2025-04-24,0.018426141911106475,0.03448258341770738,0.0349764859229853
2025-04-25,0.004367266581964069,0.011748128788409362,0.09803091011549903
2025-04-28,0.004109335285442661,-0.0017609282667979675,0.0032637046356942534
2025-04-29,0.005091803503481929,0.007362746303037682,0.021512501019458785
2025-04-30,0.00610778628032671,0.0030961487970304624,-0.03379788089732105
2025-05-01,0.003858795576781038,0.07625359238228668,-0.005812356915055328
2025-05-02,-0.03736171359938467,0.023225163299393836,0.023848576584252656
2025-05-05,-0.03145849867088735,0.002044730749510837,-0.024198258752220814
2025-05-06,-0.0019106952436467317,-0.006557093604503628,-0.017519458684867262
2025-05-07,-0.011384769833375663,9.233172295664005e-05,0.003159597232260225
2025-05-08,0.0063184946335548275,0.011122609030936426,0.031134624811778533
2025-05-09,0.005266076204561099,0.0012780966114440684,0.04718770485146129
2025-05-12,0.06314614951132236,0.024001083663190093,0.06745790403815088
2025-05-13,0.010152329556051276,-0.00026709275849456926,0.049280740626853614
2025-05-14,-0.0028177566784739483,0.008460515794105783,0.04073991993646375
2025-05-15,-0.004144526899852674,0.0022562123229374897,-0.013978329078298546
2025-05-16,-0.0008985807760553133,0.0025157299864699834,0.0208856061756566
2025-05-19,-0.011739103087880398,0.010126117365720999,-0.022544186527114873
2025-05-20,-0.009196227967492532,-0.0015254082315715456,0.005057180873010214
2025-05-21,-0.023059077289488417,-0.012222510830728561,-0.026758222357769146
2025-05-22,-0.003612269504163268,0.005059948976225748,0.019185982671137136
2025-05-23,-0.030244359994423098,-0.010288911188026995,-0.004984788190348977
2025-05-27,0.025298332196322493,0.02334627570830161,0.06939947711644767
2025-05-28,0.0010489257332475521,-0.007228364630365247,-0.016506435862546853
2025-05-29,-0.0023451358153920854,0.002886189466556832,0.004286911755287504
2025-05-30,0.004501165153201203,0.0036626028129052024,-0.03339564619395741
2025-06-02,0.0042319709002895944,0.0034973629578618493,-0.01088145559849063
2025-06-03,0.007783886983989463,0.0021645693175282865,0.004610541775392996
2025-06-04,-0.0022138614203993656,0.0019439840480590664,-0.03549540073392177
2025-06-05,-0.010797729357132413,0.008213486205267406,-0.14259893789082123
2025-06-06,0.016398311604960636,0.005773284149697799,0.036670186138995975
2025-06-09,-0.012112606584436802,0.005038423127929237,0.04553761352840424
2025-06-10,0.006056174171157558,-0.003870891008447619,0.05674382827003055
2025-06-11,-0.01919380583292518,0.0036098714170682555,0.0010426457165473302
2025-06-12,0.0021128663073402,0.01322416034564955,-0.022424432461661592
2025-06-13,-0.013805194198080128,-0.008165077904118911,0.019429076154419578
2025-06-16,0.010028022576847206,0.00880080681316353,0.011742668079331553
2025-06-17,-0.014010737856372857,-0.00229581711185578,-0.03882963749794621
2025-06-18,0.004804789548654709,0.004602071906124383,0.0180179597897272
2025-06-20,0.022484520846297373,-0.005913657689811558,0.0003416111576173275
2025-06-23,0.002487474192778505,0.018014262095366718,0.0823193093872907
2025-06-24,-0.005955261437092574,0.00845671011083593,-0.023545920693855638
2025-06-25,0.006290497448638854,0.004407254786778392,-0.037947582404945
2025-06-26,-0.002778249181079495,0.010522674767460494,-0.0054037218123500486
2025-06-27,0.00039802021458856807,-0.00303546917348263,-0.006599526995335614
2025-06-30,0.02034007911458713,0.002964064057870308,-0.018446995428822777
2025-07-01,0.01291615425542747,-0.010775901611022598,-0.05335897504131726
2025-07-02,0.022230762139012317,-0.0019509602314314867,0.04968242780731846
2025-07-03,0.0052249957659193935,0.015781247914797625,-0.0009503811144286889
2025-07-07,-0.01685788485292905,-0.0022452408041021554,-0.06789282780315342
2025-07-08,0.00028578971805215403,-0.0022101138412601307,0.013165935514200422
2025-07-09,0.00538068961510163,0.013873855040504202,-0.0064806174796113725
2025-07-10,0.0060150494644521935,-0.004031709186562593,0.0472826483827995
2025-07-11,-0.005884925020458898,0.003669095590318916,0.01174690904506881
2025-07-14,-0.01202881464197092,-0.0005960464402684496,0.010813001260769006
2025-07-15,0.0023488288655426626,0.005566397658714584,-0.01931207079538977
2025-07-16,0.005021264030900419,-0.00039535996344042257,0.03504091219258654
2025-07-17,-0.0006661763232523876,0.012024847390052606,-0.007025863995037018
2025-07-18,0.005523280640275852,-0.0032246278038339238,0.03205907804067243
2025-07-21,0.006155900285392368,1.969412147295735e-05,-0.0035188948387289143
2025-07-22,0.009036090171780309,-0.009391088969804007,0.0110201078413521
